SampleNumber FullSampleName
1 21148B0
2 21286B0
3 22162B0
4 21297B0
5 21029B0
6 22052B0
7 22031B0
8 21293B0
9 22378B0
10 22390B0
11 21182B0
12 22389B0
13 21001B0
14 22049B0
15 22035B0
16 22045B0
17 21251B0
18 21082B0
19 22142B0
20 21068B0
21 22193B0
22 22133B0
23 22128B0
24 22088B0
25 21377B0
26 22195B0
27 21025B0
28 21078B0
29 21092B0
30 21379B0
31 22026B0
32 22224B0
33 22289B0
34 21401B0
35 21289B0
36 21032B0
37 21080B0
38 21012B0
39 22025B0
40 22221B0
41 22109B0
42 22315B0
43 21212B0
44 22369B0
45 21002B0
46 22386B0
47 22143B0
48 21247B0
49 21284B0
50 22007B0
51 22380B0
52 21050B0
53 22214B0
54 22456B0
55 22402B0
56 21357B0
57 21216B0
58 22177B0
59 21207B0
60 21365B0
61 21055B0
62 21394B0
63 21399B0
64 21036B0
65 21172B0
66 21249B0
67 21295B0
68 22019B0
69 22121B0
70 22233B0
71 22239B0
72 22252B1
73 22252B2
74 22334B0
75 22358B0
76 22392B0
77 22469B0
78 21020B0
79 21046B0
80 21067B0
81 21238B0
82 21240B0
83 21311B0
84 21376B0
85 21380B0
86 22189B0
87 22247B0
88 22261B0
89 22316B0
90 22409B0
91 22457B0
92 22458B0
93 21148E0
94 21286E0
95 22162E0
96 21297E0
97 22123E0
98 21029E0
99 22052E0
100 22031E0
101 21293E0
102 22378E0
103 22390E0
104 21182E0
105 22389E0
106 21001E0
107 22049E0
108 22035E0
109 22045E0
110 21251E0
111 21082E0
112 22142E0
113 21068E0
114 22193E0
115 22133E0
116 22128E0
117 22088E0
118 21164E0
119 21377E0
120 22195E0
121 21395E0
122 21025E0
123 21078E0
124 21092E0
125 21379E0
126 22026E0
127 22224E0
128 22289E0
129 21401E0
130 21289E0
131 21032E0
132 21080E0
133 21012E0
134 22025E0
135 22221E0
136 22109E0
137 22315E0
138 21212E0
139 22369E0
140 21002E0
141 22386E0
142 22143E0
143 21247E0
144 21284E0
145 22380E0
146 21050E0
147 22214E0
148 22456E0
149 22402E0
150 21357E0
151 21216E0
152 22177E0
153 21207E0
154 21365E0
155 21055E0
156 21394E0
157 21399E0
158 21036E0
159 21172E0
160 21249E0
161 21295E0
162 22019E0
163 22121E1
164 22121E2
165 22239E0
166 22252E0
167 22296E0
168 22334E0
169 22358E0
170 22392E0
171 22469E0
172 21114B0
173 21165B1
174 21165B2
175 21323B0
176 22024B0
177 22079B0
178 21097B0
179 21115B0
180 21114H0
181 21165H0
182 21195H0
183 21323H0
184 22024H0
185 22079H0
186 21097H0
187 21115H0
188 21148H0
189 21286H0
190 22162H0
191 21297H0
192 22123H0
193 21029H0
194 22052H0
195 22031H0
196 21293H0
197 22378H0
198 22390H0
199 21182H0
200 22389H0
201 21001H0
202 22049H0
203 22035H0
204 22045H0
205 21082H0
206 22142H0
207 21068H0
208 22193H0
209 22133H0
210 22128H0
211 22088H0
212 21164H0
213 21377H0
214 22195H0
215 21395H0
216 21025H0
217 21078H0
218 21092H0
219 21379H0
220 22026H0
221 22224H0
222 22289H0
223 21401H0
224 21289H0
225 21032H0
226 21080H0
227 21012H0
228 22025H0
229 22221H0
230 22109H0
231 22315H0
232 21212H0
233 22369H0
234 21002H0
235 22386H0
236 22143H0
237 21247H0
238 21284H0
239 22007H0
240 22380H0
241 21050H0
242 22214H0
243 22456H0
244 22402H0
245 21357H0
246 21216H0
247 22177H0
248 21207H0
249 21365H0
250 21055H0
251 21394H0
252 21036H0
253 21172H0
254 21249H0
255 21295H0
256 22019H0
257 22121H0
258 22233H0
259 22239H0
260 22252H0
261 22296H0
262 22334H0
263 22358H0
264 22392H0
265 22469H0
266 21020H0
267 21037H0
268 21046H0
269 21238H0
270 21240H0
271 21311H0
272 21376H0
273 21380H0
274 22189H0
275 22247H0
276 22261H0
277 22316H0
278 22409H0
279 22457H0
280 22458H0
281 21148P0
282 21286P0
283 22162P0
284 21297P0
285 22123P0
286 21029P0
287 22052P0
288 22031P0
289 21293P0
290 22378P0
291 22390P0
292 21182P0
293 22389P0
294 21001P0
295 22049P0
296 22035P0
297 22045P0
298 21251P0
299 21082P0
300 22142P0
301 21068P0
302 22193P0
303 22133P0
304 22128P0
305 22088P0
306 21164P0
307 21377P0
308 22195P0
309 21395P0
310 21025P0
311 21078P0
312 21092P0
313 21379P0
314 22026P0
315 22224P0
316 22289P0
317 21401P0
318 21289P0
319 21032P0
320 21080P0
321 21012P0
322 22025P0
323 22221P0
324 22109P0
325 22315P0
326 21212P0
327 22369P0
328 21002P0
329 22386P0
330 22143P0
331 21247P0
332 21284P0
333 22007P0
334 22380P0
335 21050P0
336 22214P0
337 22456P0
338 22402P0
339 21357P0
340 21216P0
341 22177P0
342 21207P0
343 21365P0
344 21055P0
345 21394P0
346 21399P0
347 21020P0
348 21037P0
349 21046P0
350 21067P0
351 21238P0
352 21240P0
353 21311P0
354 21376P0
355 21380P0
356 22189P0
357 22247P0
358 22261P0
359 22316P0
360 22409P0
361 22457P0
362 22458P0
363 21114P0
364 21165P0
365 21195P0
366 21323P0
367 22024P0
368 22079P0
369 21215B0
370 21215H0
371 21262B0
372 21262H0
373 21282B0
374 21282H0
375 21309B0
376 21309H0
